fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall
0,2010-01-01,2022-05-20,2023-01-01,2023-01-31,3273,14,0.04390328490828919,0.03335029539300654,57.14285714285714,-0.7934065934065934,0.35714285714285715,1.0,0.0,0.0,1.6276476990537576,1.6276476990537576,122,0.03965078302328525,0.03296713521788462,80.32786885245902,0.8266941157421329,0.7666666666666667,0.92,1.0,0.4791666666666667
1,2010-01-01,2022-06-20,2023-02-01,2023-02-28,3294,11,0.020385845672885768,0.015402935874908872,90.9090909090909,0.990909090909091,0.0,0.0,0.0,0.0,4.269463173090965,0.0,126,0.05217058060150379,0.04362133309096772,68.25396825396825,0.4886119235095613,0.6666666666666666,0.32653061224489793,1.0,0.16666666666666666
2,2010-01-01,2022-07-18,2023-03-01,2023-03-31,3314,14,0.025125130151720756,0.02295092799507052,100.0,0.8769230769230769,0.0,0.0,0.0,0.0,9.044368381549486,0.0,126,0.04350123730430473,0.03657323280240414,71.42857142857143,0.756976377952756,0.7105263157894737,0.54,1.0,0.05263157894736842
3,2010-01-01,2022-08-19,2023-04-01,2023-04-28,3338,12,0.022586421915328135,0.021338163489737036,83.33333333333334,0.6783216783216784,0.0,0.0,0.0,0.0,3.1245466106564272,2.3936109072617087,123,0.04218277783481912,0.035087356913321974,60.97560975609756,0.20962582708851948,0.6285714285714286,0.4074074074074074,0.0,0.0
4,2010-01-01,2022-09-19,2023-05-01,2023-05-31,3359,14,0.01986049553562167,0.018195528698294338,100.0,0.8021978021978022,1.0,0.6428571428571429,0.0,0.0,19.104392556357517,4.57272860982503,124,0.03221917001072056,0.02672105330872679,74.19354838709677,0.5642675059008654,0.5882352941176471,0.625,0.0,0.0
5,2010-01-01,2022-10-21,2023-06-01,2023-06-30,3384,13,0.07113547968577905,0.07014003082173376,0.0,-0.3131868131868132,0.0,0.0,0.0,0.0,-12.159684454593641,-8.555123804444394,123,0.028378022403716553,0.024702754888444596,73.98373983739837,0.6061962311849455,0.5106382978723404,0.5454545454545454,0.0,0.0
6,2010-01-01,2022-11-18,2023-07-01,2023-07-31,3404,13,0.029684902980081296,0.027408628938946362,30.76923076923077,-0.15934065934065936,0.0,0.0,0.0,0.0,-1.8987301460598944,0.0,123,0.0345037593649596,0.027357189781992447,76.42276422764228,0.2489584811236796,0.5813953488372093,0.4166666666666667,0.0,0.0
7,2010-01-01,2022-12-21,2023-08-01,2023-08-31,3427,14,0.03460242396287181,0.027133536733580797,42.857142857142854,-0.8857142857142857,0.0,0.0,0.0,0.0,-1.384610617388254,0.0,123,0.029530238460161225,0.025094107918340665,82.92682926829268,0.5969870116469541,0.0,0.0,0.0,0.0
8,2010-01-01,2023-01-20,2023-09-01,2023-09-29,3450,12,0.06631732085039739,0.06541717858215083,0.0,-0.4825174825174825,0.0,0.0,0.0,0.0,-7.958125109464584,-7.958125109464584,123,0.030289166611952998,0.025287906973722615,71.54471544715447,0.24617894777572844,0.4117647058823529,0.27450980392156865,0.0,0.0
9,2010-01-01,2023-02-17,2023-10-01,2023-10-31,3470,14,0.03499723838192295,0.0304797327220633,100.0,0.7142857142857143,0.7857142857142857,1.0,0.0,0.0,7.446160235976693,7.446160235976693,124,0.02860349122003783,0.024496766558419158,66.93548387096774,0.40371990558615256,0.23076923076923078,0.07692307692307693,0.0,0.0
10,2010-01-01,2023-03-21,2023-11-01,2023-11-30,3492,13,0.03849889587113811,0.03627710795039916,76.92307692307693,0.19780219780219782,0.0,0.0,0.0,0.0,2.1550505657324166,0.0,125,0.0310069189488764,0.025817602591728873,66.4,0.20428878648233484,0.0,0.0,0.0,0.0
11,2010-01-01,2023-04-19,2023-12-01,2023-12-29,3514,12,0.017913326976342524,0.01679608025893506,66.66666666666666,0.6643356643356644,0.0,0.0,0.0,0.0,2.5140482967529043,0.0,126,0.03788672111895707,0.03201998973315166,53.96825396825397,0.032146981627296595,0.0,0.0,0.0,0.0
12,2010-01-01,2023-05-19,2024-01-01,2024-01-31,3536,14,0.03235380437452979,0.030070156358280805,85.71428571428571,0.1164835164835165,0.0,0.0,0.0,0.0,3.2905853997829277,0.0,124,0.04117170557300019,0.03390259649724684,53.2258064516129,0.14922423288749018,0.9166666666666666,0.24444444444444444,0.3,0.15
13,2010-01-01,2023-06-20,2024-02-01,2024-02-29,3558,12,0.11377401575977898,0.11319160187625295,0.0,-0.4125874125874127,0.0,0.0,0.0,0.0,-12.815260338190452,-12.815260338190452,125,0.03377989810497775,0.028819386210151055,63.2,0.3383901689708141,0.43902439024390244,0.375,0.0,0.0
14,2010-01-01,2023-07-19,2024-03-01,2024-03-29,3580,12,0.032567640161380855,0.029955751888331675,0.0,-0.14685314685314685,0.0,0.0,0.0,0.0,-7.732247981179409,0.0,125,0.03956122321893501,0.03558236891095286,56.00000000000001,0.0648847926267281,0.45161290322580644,0.21875,0.0,0.0
15,2010-01-01,2023-08-21,2024-04-01,2024-04-30,3603,13,0.036829731090054295,0.034132105047386896,84.61538461538461,0.0,0.0,0.0,0.0,0.0,4.486744278688494,0.0,123,0.03434279714864372,0.028931843199431515,78.04878048780488,0.09044124285769566,0.5205479452054794,0.5135135135135135,0.0,0.0
16,2010-01-01,2023-09-19,2024-05-01,2024-05-31,3624,14,0.023509019180546636,0.022823350313451476,100.0,0.745054945054945,0.0,0.0,0.0,0.0,16.320999768029353,0.0,123,0.031093560426667232,0.026907105986127926,74.79674796747967,0.4617443345242548,0.6511627906976745,0.4,0.0,0.0
17,2010-01-01,2023-10-20,2024-06-01,2024-06-28,3648,12,0.018289702302958292,0.015275226828889307,75.0,-0.5174825174825175,0.0,0.0,0.0,0.0,2.835050390936654,0.0,121,0.03115036236487554,0.027054987381190193,72.72727272727273,0.3126744343584879,0.0,0.0,0.0,0.0
18,2010-01-01,2023-11-17,2024-07-01,2024-07-31,3668,14,0.028469911320762133,0.023801800637421485,71.42857142857143,-0.7494505494505495,0.0,0.0,0.0,0.0,0.8251391587944403,0.0,123,0.037497226573994416,0.03444023223784464,55.28455284552846,0.5383459519418039,0.0,0.0,0.0,0.0
19,2010-01-01,2023-12-21,2024-08-01,2024-08-30,3692,13,0.017271634748714293,0.016376526683811277,100.0,-0.4835164835164835,0.0,0.0,0.0,0.0,7.142659401014852,1.4103080228572524,123,0.031113039709066304,0.025866751579175094,73.98373983739837,0.2369761772710271,0.7272727272727273,0.14035087719298245,0.0,0.0
20,2010-01-01,2024-01-19,2024-09-01,2024-09-30,3713,13,0.011950090674128175,0.010492893074932452,100.0,0.12637362637362637,0.3,0.6,0.0,0.0,8.17353184623451,4.849593455955496,122,0.032041081691855204,0.026174782490286992,71.31147540983606,-0.12109205904415093,0.0,0.0,0.0,0.0
21,2010-01-01,2024-02-16,2024-10-01,2024-10-31,3733,14,0.018885143996537155,0.014697192058341054,100.0,-0.8857142857142857,0.2727272727272727,0.6,0.0,0.0,6.3806495241365955,4.604820489870781,125,0.028844707064575568,0.023080498814131475,77.60000000000001,0.3062734254992319,0.4,0.07547169811320754,0.0,0.0
22,2010-01-01,2024-03-21,2024-11-01,2024-11-29,3757,12,0.012546732666365449,0.01080657740026792,66.66666666666666,0.5454545454545455,0.0,0.0,0.0,0.0,2.238805688786395,0.0,125,0.032831463793269296,0.027368925732191147,56.8,-0.1641781874039938,0.0,0.0,0.0,0.0
23,2010-01-01,2024-04-19,2024-12-01,2024-12-31,3778,14,0.017005560791131708,0.014309507997423379,85.71428571428571,0.46373626373626364,0.0,0.0,0.0,0.0,2.8740838306792558,0.0,124,0.03378951713554768,0.0279057496769128,70.96774193548387,-0.196582218725413,0.3611111111111111,0.25,0.0,0.0
24,2010-01-01,2024-05-21,2025-01-01,2025-01-31,3800,14,0.020856759699917734,0.016109872098201704,42.857142857142854,0.6732677341412533,0.0,0.0,0.0,0.0,-0.7798506954830946,0.0,125,0.0245581392213965,0.017091569598688162,83.2,0.5783533026113671,0.42857142857142855,0.08333333333333333,0.0,0.0
25,2010-01-01,2024-06-20,2025-02-01,2025-02-28,3823,12,0.06941970932139821,0.06668033295369759,0.0,0.5874125874125874,0.0,0.0,0.0,0.0,-9.745184121041673,0.0,125,0.021408008948100455,0.017931303171602513,84.0,0.39078341013824874,0.42,0.5526315789473685,0.0,0.0
26,2010-01-01,2024-07-18,2025-03-01,2025-03-31,3843,13,0.07735886849682252,0.06891916491362772,23.076923076923077,-0.32967032967032966,0.0,0.0,0.0,0.0,-4.05681944847813,-2.56744041763945,126,0.018805741592042728,0.014882886524088496,78.57142857142857,0.5966632070914196,0.5428571428571428,0.6129032258064516,0.0,0.0
27,2010-01-01,2024-08-21,2025-04-01,2025-04-30,3867,13,0.07272345186433388,0.06625341311323196,100.0,0.43956043956043955,1.0,0.15384615384615385,0.0,0.0,10.454614560334873,1.4765728056714424,124,0.03534788352975031,0.025356213992608994,81.45161290322581,0.6105448010881568,0.0,0.0,0.0,0.0
28,2010-01-01,2024-09-19,2025-05-01,2025-05-30,3889,13,0.023850967164447484,0.0191446282184305,100.0,-0.8846153846153846,0.3076923076923077,1.0,0.0,0.0,7.572408556789039,7.572408556789039,125,0.04399356061601716,0.03458912965098259,61.6,0.18133081822149544,0.6428571428571429,0.47368421052631576,0.18181818181818182,0.10526315789473684
29,2010-01-01,2024-10-21,2025-06-01,2025-06-30,3911,13,0.007636115792967956,0.0060781512775764,100.0,0.3681318681318681,0.9230769230769231,1.0,0.0,0.0,18.305120516410074,18.305120516410074,124,0.0449990444359353,0.03416751875390197,63.70967741935484,0.5408136610999593,0.7692307692307693,0.6451612903225806,0.3333333333333333,0.02631578947368421
30,2010-01-01,2024-11-19,2025-07-01,2025-07-31,3932,14,0.010498564675462332,0.008596555535936436,100.0,-0.5692307692307692,0.0,0.0,0.0,0.0,7.77674750797312,0.0,125,0.052466326938224735,0.041040705589054885,75.2,0.3834604714625514,0.5185185185185185,0.32558139534883723,0.0,0.0
31,2010-01-01,2024-12-20,2025-08-01,2025-08-29,3956,12,0.06369564414473844,0.061856334387670624,0.0,-0.7762237762237763,0.0,0.0,0.0,0.0,-13.537400330497846,-4.484349002425164,124,0.0441759992369455,0.03372081338618654,79.83870967741935,0.7216470836312374,0.640625,0.803921568627451,0.0,0.0
32,2010-01-01,2025-01-21,2025-09-01,2025-09-30,3978,13,0.10858793915737905,0.10350180414171542,0.0,-0.5494505494505494,0.0,0.0,0.0,0.0,-4.825729289463145,-4.825729289463145,123,0.0435674876668295,0.03188128937164278,80.48780487804879,0.572396847712528,0.65,0.7222222222222222,0.0,0.0
33,2010-01-01,2025-02-17,2025-10-01,2025-10-31,3998,14,0.017948692265582822,0.01513343111137438,42.857142857142854,-0.7582417582417583,0.0,0.0,0.0,0.0,-1.2286777351549114,0.0,125,0.036814568472476,0.026708028064085718,85.6,0.41188940092165893,0.8260869565217391,0.27941176470588236,0.0,0.0
34,2010-01-01,2025-03-21,2025-11-03,2025-11-17,4023,2,0.038418365599285936,0.03823297111797555,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,-12.987934656488008,0.0,123,0.02985826929665892,0.025233074128230656,73.17073170731707,0.2953592756445809,0.0,0.0,0.0,0.0
