fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe
0,2010-01-01,2022-12-09,2023-01-01,2023-01-31,3419,23,0.055328849337716875,0.04732003667450014,26.08695652173913,-0.5019762845849802,0.0,0.0,0.0,0.0,-3.79720244081358,0.0
1,2010-01-01,2023-01-11,2023-02-01,2023-02-28,3443,20,0.051327540106440896,0.0455094354698239,10.0,-0.29624060150375936,0.0,0.0,0.0,0.0,-4.668693550438327,-0.7947194142390261
2,2010-01-01,2023-02-08,2023-03-01,2023-03-31,3463,23,0.021439303771186177,0.01845784249514043,100.0,0.6857707509881423,1.0,0.3333333333333333,0.0,0.0,8.229897596328113,1.811140146024929
3,2010-01-01,2023-03-10,2023-04-01,2023-04-28,3485,21,0.02259964311398683,0.01981455582390787,57.14285714285714,-0.14285714285714285,0.0,0.0,0.0,0.0,0.8430167896781431,1.4111755625308777
4,2010-01-01,2023-04-10,2023-05-01,2023-05-31,3507,23,0.03159817877160694,0.027865624334387152,95.65217391304348,-0.3557312252964427,1.0,0.047619047619047616,0.0,0.0,6.378655105303938,0.7385489458759966
5,2010-01-01,2023-05-11,2023-06-01,2023-06-30,3530,22,0.060218410025674254,0.05763930016377084,18.181818181818183,0.3574251835121401,0.0,0.0,0.0,0.0,-2.061620064686348,-2.9747104029818323
6,2010-01-01,2023-06-09,2023-07-01,2023-07-31,3551,22,0.039658249133605473,0.030913824465533233,63.63636363636363,-0.5200451722190853,0.0,0.0,0.0,0.0,1.2016641986583447,-1.7194391464960133
7,2010-01-01,2023-07-11,2023-08-01,2023-08-31,3574,23,0.024617665329701947,0.018096018395169805,52.17391304347826,0.6610671936758893,0.0,0.0,0.0,0.0,-0.18567364582866347,-0.7385489458759963
8,2010-01-01,2023-08-11,2023-09-01,2023-09-29,3597,21,0.05329762614115715,0.049405599076849625,19.047619047619047,0.36363636363636365,0.0,0.0,0.0,0.0,-2.083159044003871,-2.0865197653041108
9,2010-01-01,2023-09-08,2023-10-01,2023-10-31,3617,23,0.0336985965419064,0.029199414302322858,86.95652173913044,0.6294466403162056,0.5555555555555556,0.9090909090909091,0.0,0.0,3.484220771354911,3.1631258725792684
10,2010-01-01,2023-10-11,2023-11-01,2023-11-30,3641,22,0.06042760164313671,0.058389081830361504,31.818181818181817,0.03444381705251271,0.0,0.0,0.0,0.0,-1.098222078796918,-1.0943636689144964
11,2010-01-01,2023-11-10,2023-12-01,2023-12-29,3663,21,0.031097414255395108,0.028135251916217546,42.857142857142854,0.33896103896103896,0.0,0.0,0.0,0.0,-0.034070874532083434,-0.7745966692414833
12,2010-01-01,2023-12-11,2024-01-01,2024-01-31,3684,23,0.05675689328673377,0.05592110280349301,4.3478260869565215,0.4739313216094424,0.0,0.0,0.0,0.0,-5.469382112834231,-0.7385489458759964
13,2010-01-01,2024-01-11,2024-02-01,2024-02-29,3707,21,0.031351557155536634,0.027407677978511662,71.42857142857143,0.1864241735217585,0.0,0.0,0.0,0.0,1.878869442720361,0.0
14,2010-01-01,2024-02-09,2024-03-01,2024-03-29,3728,21,0.019516934327645147,0.01664365257087667,80.95238095238095,0.8,0.0,0.0,0.5,0.75,3.766293669955616,2.0825303561578674
15,2010-01-01,2024-03-11,2024-04-01,2024-04-30,3749,22,0.049430922613598285,0.03928266364897654,63.63636363636363,0.2885375494071147,0.0,0.0,0.0,0.0,0.33770057783625623,-1.3242239130124136
16,2010-01-01,2024-04-10,2024-05-01,2024-05-31,3771,23,0.07775067345224103,0.07632924561596462,0.0,0.2766798418972332,0.0,0.0,0.0,0.0,-14.906543561477624,-5.918381034181825
17,2010-01-01,2024-05-10,2024-06-01,2024-06-28,3793,21,0.035615428181666915,0.028260551068305485,71.42857142857143,0.062337662337662345,0.0,0.0,0.0,0.0,1.7146106993164623,-1.4076113099796892
18,2010-01-01,2024-06-10,2024-07-01,2024-07-31,3815,23,0.03828609414276375,0.031223831245915875,56.52173913043478,0.7934782608695652,0.5714285714285714,1.0,0.0,0.0,-0.09255058351527612,2.089556364825672
19,2010-01-01,2024-07-11,2024-08-01,2024-08-30,3838,22,0.01575576476214594,0.013366383753554412,90.9090909090909,0.6770186335403727,0.75,1.0,0.0,0.0,3.7739735769086264,2.248982715246266
20,2010-01-01,2024-08-09,2024-09-01,2024-09-30,3859,22,0.01157548944197084,0.009920423390085142,100.0,0.7300959909655563,0.8,0.3333333333333333,0.0,0.0,7.808076591722571,1.8081934846306542
21,2010-01-01,2024-09-10,2024-10-01,2024-10-31,3882,23,0.024909759027995592,0.021147638926724163,91.30434782608695,-0.13438735177865613,0.391304347826087,1.0,0.0,0.0,5.400275530701806,5.400275530701806
22,2010-01-01,2024-10-11,2024-11-01,2024-11-29,3905,21,0.017502595869953966,0.014970945545334968,76.19047619047619,0.7246753246753247,0.5555555555555556,1.0,0.0,0.0,2.949802289260737,2.228958292993984
23,2010-01-01,2024-11-08,2024-12-01,2024-12-31,3925,23,0.018932688923634155,0.015693567513999664,91.30434782608695,0.6907114624505929,0.0,0.0,0.0,0.0,4.118860523278951,2.5230686323290836
24,2010-01-01,2024-12-11,2025-01-01,2025-01-31,3949,23,0.022716642166752506,0.01781886181866908,65.21739130434783,0.12750185711703457,0.5,0.2,0.0,0.0,1.3682626465963597,1.0676972543692236
25,2010-01-01,2025-01-10,2025-02-01,2025-02-28,3971,21,0.07991800797852705,0.07662418583692768,0.0,0.11298701298701298,0.0,0.0,0.0,0.0,-8.44589001375612,0.0
26,2010-01-01,2025-02-07,2025-03-01,2025-03-31,3992,22,0.07625553467106953,0.06679012863110086,31.818181818181817,0.07735742518351214,0.0,0.0,0.0,0.0,-1.7808632564831723,-1.031583754789281
27,2010-01-01,2025-03-11,2025-04-01,2025-04-30,4015,22,0.0921301555485564,0.0860471733450804,54.54545454545454,0.6612083568605309,0.0,0.0,0.0,0.0,0.7400160027697354,-1.2524411864198146
28,2010-01-01,2025-04-10,2025-05-01,2025-05-30,4037,22,0.05432887361025599,0.050663384060313225,31.818181818181817,0.693589409188631,1.0,0.2727272727272727,0.0,0.0,-0.044580828195015694,-0.7552308820909769
29,2010-01-01,2025-05-09,2025-06-01,2025-06-30,4058,22,0.07008763935207754,0.06902163432901597,0.0,0.09655561829474874,0.0,0.0,0.0,0.0,-20.02857335219573,-2.330184491104721
30,2010-01-01,2025-06-10,2025-07-01,2025-07-31,4081,23,0.017651565011827883,0.015015575772040457,69.56521739130434,0.5345849802371541,0.0,0.0,0.0,0.0,1.8944309376310897,0.0
31,2010-01-01,2025-07-11,2025-08-01,2025-08-29,4104,21,0.03842992937335871,0.030705815657585005,66.66666666666666,0.16753246753246753,0.0,0.0,0.0,0.0,1.5740191050592733,-1.6564038472527396
32,2010-01-01,2025-08-11,2025-09-01,2025-09-30,4125,22,0.048396632109587334,0.04601623689647349,31.818181818181817,0.785431959345003,0.0,0.0,0.0,0.0,-0.24313272335408218,-2.922141445482228
33,2010-01-01,2025-09-10,2025-10-01,2025-10-31,4147,23,0.023698344638765183,0.0202644185147271,43.47826086956522,-0.35375494071146246,0.0,0.0,0.0,0.0,-0.10424613123674033,0.0
34,2010-01-01,2025-10-10,2025-11-03,2025-11-17,4169,11,0.009143807128767088,0.007749423366294033,90.9090909090909,0.10000000000000002,0.0,0.0,0.0,0.0,5.357934478142049,0.0
