Feature,Stationary,ADF_p_value,ACF_Lag1,IC_Spearman,Verdict
MA_Dist_200,True,3.054182702823939e-06,0.983834350313586,-0.16852113588612685,FAIL: RandomWalk
Hurst,True,2.4044797584597453e-11,0.9942229344714418,0.1261929265265454,FAIL: RandomWalk
Trend_200MA_Slope,True,0.000588368748143574,0.9984691287595086,-0.11151514113188978,FAIL: RandomWalk
Dist_from_200MA,True,3.054182702822165e-06,0.9838343503135861,-0.16852113588612685,FAIL: RandomWalk
Trend_Efficiency,True,5.281770143663568e-27,0.8724865223326356,-0.06925972791188181,PASS
Return_1M,True,2.8583726495751845e-18,0.9380922378049771,-0.1246531672235121,PASS
Return_3M,True,7.056931145849689e-11,0.9720599927929803,-0.13175912050265734,FAIL: RandomWalk
Return_6M,True,2.422954480613557e-06,0.9815541231562631,-0.15916448509568168,FAIL: RandomWalk
Return_12M,True,0.0012202751768128231,0.9890637919171188,-0.12310215295976928,FAIL: RandomWalk
Slope_50,True,2.1852027982160766e-09,0.9975766722960507,-0.11410470541157726,FAIL: RandomWalk
Slope_100,True,1.04092604168666e-07,0.9989920679706418,-0.1075144892336907,FAIL: RandomWalk
RV_Ratio,True,1.1000430358574996e-29,0.7943860122211551,0.00470179468240079,FAIL: NoSignal
GARCH_Forecast,True,2.841242048549689e-17,0.9724045243212701,0.17341570643798254,FAIL: RandomWalk
Sectors_Above_50MA,True,3.9816475377802334e-20,0.9241966554806548,-0.1766040536039658,PASS
HY_Spread,False,0.5348631608087683,0.998650015805629,-0.013153496428029363,"FAIL: Non-Stat,RandomWalk"
USD_Trend,True,2.5493073035816067e-12,0.9800347350377665,-0.023853979983145118,FAIL: RandomWalk
Oil_Deviation,True,8.93744841133391e-18,0.9228574292203123,-0.004284518420563065,FAIL: NoSignal
Yield_Curve,True,7.080676240426126e-09,0.9824102295856159,0.11222450827021774,FAIL: RandomWalk
UMich_Sentiment,True,5.8436979794550394e-08,0.9816899726969049,-0.0617189938930926,FAIL: RandomWalk
Put_Call_Ratio,False,1.0,,,FAIL: Non-Stat
Imp_Real_Gap,True,1.4346070566099803e-16,0.9277164463180375,0.02731005692537679,PASS
QC_CPC_missing,False,1.0,,,FAIL: Non-Stat
QC_NYA50_missing,False,1.0,,,FAIL: Non-Stat
QC_ISM_PMI_missing,False,1.0,,,FAIL: Non-Stat
QC_NYA50_proxy,False,1.0,,,FAIL: Non-Stat
